run_id	timestamp_utc	candidate_name	candidate_sha256	evaluator_sha256	dataset	split	group	sessions	n	allowed	abstained	wins	losses	win_rate	ci_low	ci_high	brier_yes	brier_side	log_loss_yes	avg_entry	ci_low_minus_avg_entry	paper_cost	paper_pnl	paper_roi	losses_avoided	winners_blocked	candidate_errors	report_path
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	6880	0	6880	0	0									0	0		110	6770	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	265	0	265	0	0									0	0		8	257	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	6544	3079	3465	3074	5	0.998376096135	0.996203934059	0.999306182322				0.944148100032	0.0520558340264	7615.245	716.625	0.0941039979672	75	3390	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	256	202	54	201	1	0.99504950495	0.972495293456	0.999125603389				0.937148514851	0.0353467786049	630.9589	48.6111	0.0770432115309	7	47	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	ALL	20260427T185610Z,20260428T060825Z	4748	907	3841	907	0	1	0.995782362158	1				0.91649724366	0.0792851184978	1686.7682	158.4118	0.0939143861024	97	3744	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	ALL	20260427T185610Z,20260428T060825Z	182	72	110	72	0	1	0.949347060189	1				0.924638888889	0.0247081712997	206.1514	20.8986	0.101375008853	7	103	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=eth	20260427T185610Z,20260428T060825Z	2324	0	2324	0	0									0	0		53	2271	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=eth	20260427T185610Z,20260428T060825Z	89	0	89	0	0									0	0		2	87	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=xrp	20260427T185610Z,20260428T060825Z	2424	907	1517	907	0	1	0.995782362158	1				0.91649724366	0.0792851184978	1686.7682	158.4118	0.0939143861024	44	1473	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=xrp	20260427T185610Z,20260428T060825Z	93	72	21	72	0	1	0.949347060189	1				0.924638888889	0.0247081712997	206.1514	20.8986	0.101375008853	5	16	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	ALL	20260428T133101Z,20260429T060822Z,20260429T151512Z	5041	1102	3939	1071	31	0.971869328494	0.960347704672	0.980112484201				0.93779491833	0.0225527863416	2118.0072	28.9428	0.0136651093537	101	3838	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	ALL	20260428T133101Z,20260429T060822Z,20260429T151512Z	253	96	157	94	2	0.979166666667	0.927191441704	0.99426815029				0.932416666667	-0.00522522496281	278.6118	15.3182	0.0549804423215	7	150	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	asset=eth	20260428T133101Z,20260429T060822Z,20260429T151512Z	2439	0	2439	0	0									0	0		61	2378	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	asset=eth	20260428T133101Z,20260429T060822Z,20260429T151512Z	124	0	124	0	0									0	0		5	119	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	asset=xrp	20260428T133101Z,20260429T060822Z,20260429T151512Z	2602	1102	1500	1071	31	0.971869328494	0.960347704672	0.980112484201				0.93779491833	0.0225527863416	2118.0072	28.9428	0.0136651093537	40	1460	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_xrp_only_safety_first_v1	2026-04-29T20:24:02Z	xrp_only_safety_first_v1	13daeef97afd1a9c4dade5ea09c15afa3f08f30d7b2f57976dfc639dc8289b25	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	asset=xrp	20260428T133101Z,20260429T060822Z,20260429T151512Z	129	96	33	94	2	0.979166666667	0.927191441704	0.99426815029				0.932416666667	-0.00522522496281	278.6118	15.3182	0.0549804423215	2	31	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_xrp_only_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	ALL	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	676	676	0	663	13	0.980769230769	0.967377399041	0.988727670139	0.0215883291716	0.0215883291716	0.123815469671						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=ethusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	333	5	0.985207100592	0.965843397696	0.993665333834	0.0176601036686	0.0176601036686	0.109637579144						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=xrpusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	330	8	0.976331360947	0.953997617122	0.987959125416	0.0255165546746	0.0255165546746	0.137993360199						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	ALL	20260424T175300Z,20260427T092525Z,20260427T141724Z	145	145	0	145	0	1	0.974190011395	1	0.00393548717241	0.00393548717241	0.0609206503038						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=ethusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	78	78	0	78	0	1	0.953060546226	1	0.00399858615385	0.00399858615385	0.0615877450701						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=xrpusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	67	67	0	67	0	1	0.945771975788	1	0.00386202865672	0.00386202865672	0.060144032516						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	ALL	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	325	325	0	314	11	0.966153846154	0.940418449852	0.98099781865	0.0337679499077	0.0337679499077	0.156267921442						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=ethusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	159	159	0	154	5	0.968553459119	0.92850479396	0.98649481302	0.0314849854088	0.0314849854088	0.147989553307						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=xrpusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	166	166	0	160	6	0.963855421687	0.923395744942	0.983331464411	0.0359546448193	0.0359546448193	0.164197201764						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	13424	7884	5540	7809	75	0.990487062405	0.988092709966	0.992403652943				0.961296169457	0.0267965405085	18548.74602	916.38398	0.0494040933555	115	5425	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	521	411	110	405	6	0.985401459854	0.968520166978	0.993292727389				0.949372262774	0.0191479042047	1336.1159	60.5141	0.045291055963	10	100	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	6880	4805	2075	4735	70	0.985431841831	0.981635414906	0.988452682818				0.972284495317	0.00935091958826	10933.50102	199.75898	0.0182703581986	40	2035	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	265	209	56	204	5	0.976076555024	0.945228416591	0.989739183728				0.961186602871	-0.0159581862801	705.157	11.903	0.0168799288669	3	53	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	6544	3079	3465	3074	5	0.998376096135	0.996203934059	0.999306182322				0.944148100032	0.0520558340264	7615.245	716.625	0.0941039979672	75	3390	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z,20260427T141724Z	256	202	54	201	1	0.99504950495	0.972495293456	0.999125603389				0.937148514851	0.0353467786049	630.9589	48.6111	0.0770432115309	7	47	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	ALL	20260427T185610Z,20260428T060825Z	4748	2290	2458	2260	30	0.986899563319	0.981360001053	0.99080826026				0.939980786026	0.0413792150267	4233.4602	167.3098	0.0395208156203	67	2391	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	ALL	20260427T185610Z,20260428T060825Z	182	137	45	135	2	0.985401459854	0.948335802702	0.995987465423				0.940350364964	0.00798543773889	399.5346	22.9154	0.0573552328134	5	40	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=eth	20260427T185610Z,20260428T060825Z	2324	1383	941	1353	30	0.97830802603	0.969202379226	0.984763812731				0.955381778742	0.0138206004845	2546.692	8.898	0.00349394430108	23	918	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=eth	20260427T185610Z,20260428T060825Z	89	65	24	63	2	0.969230769231	0.894570949741	0.991521180599				0.957753846154	-0.0631828964131	193.3832	2.0168	0.0104290341664	0	24	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
20260429T202402Z_generated_entry_curve_safety_first_v1	2026-04-29T20:24:02Z	generated_entry_curve_safety_first_v1	eb9bdaa9121dd16ef141341e981862e3d7e4755119a50db836d3acd60612e149	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=xrp	20260427T185610Z,20260428T060825Z	2424	907	1517	907	0	1	0.995782362158	1				0.91649724366	0.0792851184978	1686.7682	158.4118	0.0939143861024	44	1473	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T202402Z_generated_entry_curve_safety_first_v1.json
